,date,일누적 자외선 A(MJ/m2),일최대 자외선 B(W/m2 ),평균 오존전량(DU),미세먼지_10,미세먼지_11,미세먼지_12,미세먼지_13,미세먼지_14,운량_10,운량_11,운량_12,운량_13,운량_14,총자외선지수 일최고값,하루평균 미세먼지량,하루누적 미세먼지량
1704,2016-08-31,0.81,0.208,309.9,35,34,34,45,40,10,10,10,10,10,9.6,16,80
1705,2016-09-01,0.87,0.133,316.9,72,51,45,49,60,9,9,9,8,6,6.2,10.4,52
1706,2016-09-02,0.89,0.17,313.1,16,22,14,14,14,3,3,6,8,4,7.9,24.6,123
1707,2016-09-03,1.06,0.183,306.4,9,11,9,13,10,2,4,2,3,4,8.4,34,170
1708,2016-09-04,0.81,0.175,301.4,23,22,30,23,25,6,6,6,7,6,8.1,33.2,166
1709,2016-09-05,0.87,0.157,307.5,37,36,33,33,31,9,8,7,8,3,7.3,44.2,221
1710,2016-09-06,0.55,0.109,304.5,37,30,30,31,38,8,7,9,10,10,5.1,38.4,192
1711,2016-09-07,0.69,0.186,295.4,46,44,45,44,42,10,7,7,6,8,8.5,37.2,186
1712,2016-09-08,0.85,0.156,307.7,42,36,44,37,33,6,7,4,4,1,7.2,31,155
1713,2016-09-09,0.96,0.169,307.7,44,44,34,32,32,4,4,3,2,3,7.8,29.4,147
1714,2016-09-10,0.81,0.162,299.4,28,30,34,32,31,10,9,7,5,7,7.5,37.2,186
1715,2016-09-11,0.75,0.167,294.3,31,25,31,30,30,6,7,7,6,8,7.7,32.4,162
1716,2016-09-12,0.82,0.161,293.5,42,34,34,36,40,4,3,1,7,8,7.4,26.8,134
1717,2016-09-13,0.78,0.167,292.8,43,41,33,19,26,3,3,5,8,7,7.7,32.4,162
1718,2016-09-14,0.89,0.169,295.5,34,26,24,21,29,8,5,5,6,6,7.8,32.2,161
1719,2016-09-15,0.8,0.162,289.9,26,34,38,33,31,8,3,6,8,6,7.5,7.2,36
1720,2016-09-16,0.42,0.086,268.3,36,39,42,31,13,10,10,9,9,10,4,8.6,43
1721,2016-09-17,0.44,0.119,279.3,8,6,4,6,12,10,10,10,10,10,5.4,13.2,66
1722,2016-09-18,0.66,0.191,286.1,9,9,10,6,9,7,9,8,7,8,8.8,11.6,58
1723,2016-09-19,0.94,0.185,289.4,11,14,15,14,12,0,2,2,3,4,8.5,30,150
1724,2016-09-20,0.87,0.174,296.5,13,13,11,11,10,1,1,1,2,2,8,30,150
1725,2016-09-21,0.7,0.161,294,35,28,29,28,30,8,8,8,8,9,7.4,30.6,153
1726,2016-09-22,0.89,0.157,300.8,29,33,30,29,29,2,0,4,4,5,7.3,38.6,193
1727,2016-09-23,0.86,0.154,300.1,30,32,31,30,30,1,3,3,4,5,7.1,34.6,173
1728,2016-09-24,0.81,0.143,304.2,36,36,41,39,41,0,0,3,1,4,6.7,36.2,181
1729,2016-09-25,0.63,0.142,290.2,37,29,38,33,36,8,10,10,7,7,6.6,30.4,152
1730,2016-09-26,0.66,0.177,277.6,40,38,38,28,37,8,9,9,7,7,8.1,11.2,56
1735,2016-10-01,0.41,0.111,266.3,28,30,31,32,31,10,10,10,10,10,5.1,27.4,137
1737,2016-10-03,0.74,0.163,278.1,17,14,6,8,11,8,8,4,4,1,7.5,17.6,88
1738,2016-10-04,0.8,0.152,271.5,29,24,24,22,38,0,0,0,0,0,7,15.8,79
1739,2016-10-05,0.66,0.159,274.4,18,16,21,14,19,9,8,2,0,0,7.3,20,100
1740,2016-10-06,0.82,0.156,270.6,23,16,15,13,12,3,5,2,0,0,7.1,22.4,112
1741,2016-10-07,0.52,0.131,272.5,24,15,23,20,18,6,8,8,6,7,6,12.4,62
1742,2016-10-08,0.65,0.144,278.8,10,24,30,24,24,10,6,3,6,6,6.6,22.2,111
1743,2016-10-09,0.77,0.141,285.8,11,12,14,14,11,1,0,0,1,3,6.5,24.6,123
1744,2016-10-10,0.5,0.111,286.6,19,22,25,22,23,8,7,4,4,5,5.2,22.6,113
1745,2016-10-11,0.53,0.106,285.7,31,26,23,17,26,7,9,9,6,3,5,39.6,198
1746,2016-10-12,0.7,0.138,282.6,20,19,23,31,20,6,5,3,4,3,6.4,49.6,248
1747,2016-10-13,0.51,0.104,292.4,45,42,47,34,30,7,8,7,6,8,4.8,69.8,349
1748,2016-10-14,0.58,0.097,290.2,32,36,48,62,70,0,0,0,0,0,4.5,31.8,159
1749,2016-10-15,0.6,0.109,281.9,86,74,75,68,46,4,4,5,3,6,5.1,30.6,153
1751,2016-10-17,0.53,0.125,277.2,35,42,38,26,18,7,8,6,7,7,5.9,46,230
1752,2016-10-18,0.61,0.119,275.7,30,32,30,32,29,6,4,3,3,2,5.5,57.6,288
1753,2016-10-19,0.65,0.123,265.1,16,42,54,58,60,0,0,3,3,2,5.7,29.6,148
1754,2016-10-20,0.5,0.109,258.6,35,48,66,67,72,4,2,4,5,6,5.1,13.2,66
1755,2016-10-21,0.27,0.067,253.1,26,30,31,29,32,10,10,10,10,10,3.1,10.4,52
1757,2016-10-23,0.32,0.096,254.8,16,15,13,15,7,10,10,10,10,10,4.5,19.2,96
1758,2016-10-24,0.51,0.113,257.7,9,11,13,10,9,1,4,3,5,6,5.3,25.6,128
1759,2016-10-25,0.45,0.107,262.1,28,7,14,23,24,10,8,9,9,9,5,37.6,188
1760,2016-10-26,0.33,0.062,261.3,24,25,28,27,24,6,8,10,10,10,2.9,19,95
1761,2016-10-27,0.32,0.076,257.3,54,47,34,26,27,10,9,10,10,9,3.5,34.2,171
1762,2016-10-28,0.29,0.086,258.1,13,21,19,19,23,10,10,10,9,10,4,18.4,92
1763,2016-10-29,0.38,0.08,259.9,31,32,32,37,39,6,10,10,9,10,3.8,14.4,72
1764,2016-10-30,0.59,0.105,269.6,17,21,19,20,15,0,0,0,0,0,4.9,14.8,74
1766,2016-11-01,0.57,0.092,301.4,15,14,13,14,16,3,3,1,3,1,4.4,40,200
1767,2016-11-02,0.51,0.08,313,16,14,16,14,14,0,0,0,2,6,3.9,41.6,208
1768,2016-11-03,0.46,0.077,331.9,38,39,47,43,33,4,3,6,1,0,3.8,51,255
1769,2016-11-04,0.42,0.059,315.1,45,42,45,41,35,2,3,5,6,8,2.9,34.4,172
1770,2016-11-05,0.38,0.059,313.4,38,47,57,52,61,8,8,8,8,7,2.8,28.6,143
1771,2016-11-06,0.44,0.072,278.5,49,30,26,31,36,0,0,0,0,4,3.4,47.6,238
1772,2016-11-07,0.3,0.059,256.8,34,27,27,25,30,7,3,9,8,7,2.8,24.6,123
1773,2016-11-08,0.49,0.084,264.7,52,53,46,40,47,7,3,2,1,1,4,37.8,189
1774,2016-11-09,0.52,0.091,258.9,27,31,23,19,23,0,0,0,0,1,4.3,104.2,521
1775,2016-11-10,0.24,0.068,275.6,37,36,42,45,29,10,10,10,10,10,3.2,68.6,343
1776,2016-11-11,0.42,0.059,316.5,80,87,103,139,112,3,1,3,3,1,2.9,44.4,222
1777,2016-11-12,0.41,0.064,315.1,64,55,69,81,74,6,3,4,3,4,3.1,39.6,198
1778,2016-11-13,0.32,0.055,296.4,45,46,49,43,39,10,10,10,10,10,2.6,33.2,166
1779,2016-11-14,0.34,0.083,284.3,51,58,35,26,28,7,8,9,9,9,4,37,185
1780,2016-11-15,0.49,0.075,289.6,32,32,28,34,40,0,0,0,0,0,3.6,45.6,228
1781,2016-11-16,0.34,0.056,286.2,36,38,33,37,41,3,4,6,4,4,2.7,68.4,342
1782,2016-11-17,0.36,0.053,293.4,41,47,49,43,48,0,0,0,0,0,2.6,31,155
1783,2016-11-18,0.2,0.039,281.2,70,65,66,68,73,7,7,8,10,10,1.9,21,105
1784,2016-11-19,0.2,0.055,276.9,22,29,35,35,34,10,10,10,10,10,2.6,20,100
1785,2016-11-20,0.44,0.066,291.5,26,27,19,17,16,0,0,0,0,0,3.2,16.6,83
1787,2016-11-22,0.37,0.057,288.2,21,22,21,19,17,8,7,8,7,7,2.8,18.2,91
1788,2016-11-23,0.41,0.062,297.4,20,15,15,17,16,4,7,8,6,6,3,20.2,101
1789,2016-11-24,0.35,0.058,308.2,20,15,22,18,16,1,1,3,4,7,2.8,26.8,134
1790,2016-11-25,0.34,0.05,302.5,20,25,24,19,13,9,9,8,5,1,2.5,23.2,116
1792,2016-11-27,0.34,0.049,305.9,27,25,23,31,28,0,2,1,4,8,2.4,19,95
1793,2016-11-28,0.43,0.058,313,32,27,22,18,17,6,3,1,0,0,2.9,18.6,93
1794,2016-11-29,0.41,0.055,302.9,14,21,20,20,20,0,0,0,0,0,2.7,51.8,259
1795,2016-11-30,0.24,0.044,306.5,24,26,23,11,9,10,8,9,9,10,2.2,25,125
1796,2016-12-01,0.38,0.049,341,77,52,43,51,36,2,4,4,0,0,2.5,20.6,103
1797,2016-12-02,0.41,0.053,311.5,24,25,25,24,27,0,0,0,0,0,2.6,40.6,203
1798,2016-12-03,0.35,0.055,287.1,23,20,15,20,25,0,0,0,3,6,2.7,91,455
1799,2016-12-04,0.22,0.044,307.1,51,55,38,31,28,9,10,10,10,10,2.2,40.8,204
1800,2016-12-05,0.23,0.031,311.3,68,61,86,116,124,8,7,9,9,7,1.6,32.6,163
1802,2016-12-07,0.31,0.046,285.1,17,17,39,55,76,0,0,2,6,9,2.3,47,235
1803,2016-12-08,0.3,0.051,299.5,34,30,34,25,40,0,0,7,8,8,2.5,23.4,117
1804,2016-12-09,0.35,0.047,317.1,54,58,48,42,33,6,5,6,3,3,2.4,22,110
1805,2016-12-10,0.39,0.048,316.4,23,24,23,25,22,0,0,0,0,0,2.4,23.2,116
1806,2016-12-11,0.39,0.047,322,30,29,24,15,12,0,0,0,0,0,2.4,35.8,179
1807,2016-12-12,0.27,0.046,309.3,30,24,21,24,17,7,8,9,4,8,2.3,26.4,132
1808,2016-12-13,0.21,0.032,300.5,38,31,37,37,36,9,9,9,9,9,1.6,12.6,63
1809,2016-12-14,0.34,0.05,303.6,23,23,22,31,33,8,9,9,8,8,2.5,13.4,67
1810,2016-12-15,0.38,0.046,327.9,16,11,10,9,17,3,2,0,0,0,2.4,27.8,139
1811,2016-12-16,0.37,0.048,313.6,13,17,11,10,16,0,0,0,3,3,2.4,18.8,94
1812,2016-12-17,0.33,0.045,304.4,23,25,25,36,30,6,4,5,7,8,2.3,15.4,77
1813,2016-12-18,0.19,0.032,295.6,15,21,27,18,13,9,9,9,9,9,1.6,28.2,141
1814,2016-12-19,0.24,0.05,267.4,13,13,17,16,18,9,10,3,9,7,2.4,33.6,168
1815,2016-12-20,0.35,0.052,266.3,25,28,26,31,31,1,0,2,2,3,2.5,49.8,249
1816,2016-12-21,0.16,0.032,261.3,26,47,41,27,27,6,8,9,10,10,1.5,55.2,276
1819,2016-12-24,0.24,0.036,308.5,48,52,51,49,49,7,9,9,9,9,1.8,32.4,162
1820,2016-12-25,0.31,0.04,317.9,63,58,56,57,42,0,0,2,6,8,2,32,160
1822,2016-12-27,0.38,0.054,282,31,31,35,32,33,8,0,0,0,0,2.7,34.4,172
1823,2016-12-28,0.38,0.053,285.6,28,29,30,34,39,0,0,0,0,0,2.6,20,100
1824,2016-12-29,0.39,0.048,318.6,39,38,36,36,23,1,1,0,0,0,2.4,,
1825,2016-12-30,0.33,0.043,345.6,24,22,21,16,17,2,3,5,3,4,2.2,,
